calendar_day,loan_id,balance,impaired,dunning,fico
2022-12-31,66,5375.41,0,,625
2022-12-31,67,3325.89,0,,854
2022-12-31,68,5305.27,0,,605
2022-12-31,69,461058.2,0,,900
2022-12-31,70,5172.72,0,,580
2022-12-31,71,20078.16,0,,765
2022-12-31,72,12725.64,0,,724
2022-12-31,73,1768.37,1,07,587
2022-12-31,74,10659.14,0,,713
2022-12-31,75,35155.81,0,,762
2022-12-31,76,4904.2,0,00,755
2022-12-31,77,13579.79,0,,793
2022-12-31,78,4161.7,0,00,695
2022-12-31,79,11442.48,0,,637
2022-12-31,80,8543.03,1,12,434
2022-12-31,82,22133.41,0,,838
2022-12-31,83,1195.95,0,,801
2022-12-31,84,10225.41,0,,699
2022-12-31,85,5597.48,0,,743
2022-12-31,86,15451.74,0,,808
2022-12-31,87,351251,0,02,792
2022-12-31,88,2092.36,0,00,656
2022-12-31,89,2020.75,0,00,637
2022-12-31,90,6832.57,0,00,631
2022-12-31,92,6219.35,0,,715
2022-12-31,93,7812.51,0,,789
2022-12-31,94,13654.97,0,,700
2022-12-31,95,52085.67,0,00,645
2022-12-31,96,5134.46,0,,717
2022-12-31,97,717.89,0,,591
2022-12-31,98,5460.33,0,,659
2022-12-31,99,26780.79,1,08,588
2022-12-31,100,3418.61,0,,764
2022-12-31,101,4091.1,0,,761
2022-12-31,102,9516.74,0,,673
2022-12-31,103,2825.07,0,,774
2022-12-31,104,6542.75,0,,832
2022-12-31,105,8467.54,0,,844
2022-12-31,106,4145.64,0,00,720
2022-12-31,107,17653.14,0,,808
2022-12-31,108,969.87,0,,683
2022-12-31,110,6734.71,0,,834
2022-12-31,111,5001,0,,731
2022-12-31,112,4246.88,0,,790
2022-12-31,113,42713.8,0,,840
2022-12-31,114,8114.69,0,,615
2022-12-31,115,8591.22,0,,733
2022-12-31,117,8728.76,0,,726
2022-12-31,118,10260.99,0,,751
2022-12-31,119,8871.55,0,,722
2022-12-31,120,23723.42,0,,650
2022-12-31,121,1323.62,0,00,620
2022-12-31,122,6263.59,0,,641
2022-12-31,123,87278.41,0,00,742
2022-12-31,124,8893.5,0,,673
2022-12-31,125,3916.88,0,,668
2022-12-31,126,1016.16,0,00,606
2022-12-31,127,1461.86,0,,868
2022-12-31,128,16826.36,0,05,707
2022-12-31,129,1904.79,0,00,789
2022-12-31,130,50602.24,0,,692
2022-12-31,131,8005.49,0,,742
2022-12-31,132,12891,0,,783
2022-12-31,133,41330,0,,768
2022-12-31,134,19675.01,0,,699
2022-12-31,135,1529.85,0,,758
2022-12-31,136,1077.3,0,,806
2022-12-31,137,18149.62,0,00,837
2022-12-31,138,3581.87,0,,654
2022-12-31,139,72389.98,0,,711
2022-12-31,140,4571.73,0,,685
2022-12-31,142,4030.84,0,,693
2022-12-31,143,1606.32,0,,820
2022-12-31,144,14686.98,0,00,596
2022-12-31,145,19691.41,0,,733
2022-12-31,146,145453.17,0,,900
2022-12-31,147,89994.98,0,,860
2022-12-31,148,9679.6,0,,738
2022-12-31,149,15005.68,0,00,691
2022-12-31,150,13446.87,0,,827
2022-12-31,151,36697.38,0,00,708
2022-12-31,152,35043.28,0,,795
2022-12-31,153,98150.72,0,,660
2022-12-31,154,5049.99,0,,643
2022-12-31,155,14514.46,0,00,887
2022-12-31,156,64941.71,0,00,805
2022-12-31,157,39562.61,0,00,675
2022-12-31,158,1188.58,0,,667
2022-12-31,159,5852.92,0,,644
2022-12-31,161,5287.61,0,,737
2022-12-31,162,27249.48,0,,728
2022-12-31,163,11484.66,0,,718
2022-12-31,166,60468.19,0,00,798
2022-12-31,167,13098.68,0,,738
2022-12-31,168,5802.3,0,,685
2022-12-31,169,22214.07,0,00,873
2022-12-31,170,2531.76,0,,795
2022-12-31,171,1412.28,0,,653
2022-12-31,172,6368.44,0,,625
2022-12-31,173,26552.79,0,,880
2022-12-31,174,48382.86,0,,786
2022-12-31,175,2015.81,0,,843
2022-12-31,176,957,0,00,787
2022-12-31,177,838.11,0,,670
2022-12-31,178,2684.51,0,,620
2022-12-31,179,44119.06,0,,802
2022-12-31,180,6104.82,0,,887
2022-12-31,181,4922.43,0,,708
2022-12-31,182,2745.67,0,,825
2022-12-31,183,13512.49,0,,854
2022-12-31,184,3542.02,0,,710
2022-12-31,185,3124.72,0,,597
2022-12-31,187,245.71,0,,830
2022-12-31,188,2368.87,0,,721
2022-12-31,189,11496.22,0,,697
2022-12-31,190,3368.98,0,,725
2022-12-31,191,5549.53,0,,658
2022-12-31,192,78.46,0,,776
2022-12-31,193,32147.83,0,,711
2022-12-31,194,6860.34,0,,793
2022-12-31,195,4884.75,0,,815
2022-12-31,196,19515.31,0,00,696
2022-12-31,197,7601.28,0,,766
2022-12-31,199,14492.34,0,,724
2022-12-31,200,7322.64,0,,820
2022-12-31,201,16199.2,0,,859
2022-12-31,202,39032.36,0,,866
2022-12-31,203,9078.45,0,00,580
2022-12-31,204,8940.11,0,,736
2022-12-31,205,22294.29,0,,756
2022-12-31,207,9054.86,0,,725
2022-12-31,208,642.36,0,,725
2022-12-31,209,2901.43,0,,747
2022-12-31,210,6780.45,0,,718
2022-12-31,211,10248.87,0,,696
2022-12-31,212,935.78,0,,840
2022-12-31,213,6807.97,0,,780
2022-12-31,214,12936.16,0,,758
2022-12-31,215,560.82,0,,677
2022-12-31,216,31031.08,0,00,494
2022-12-31,217,101952.05,0,00,643
2022-12-31,218,5600.64,0,,813
2022-12-31,219,98893.18,0,,807
2022-12-31,220,8876.05,0,,695
2022-12-31,221,16745.66,0,,778
2022-12-31,222,2628.59,0,,775
2022-12-31,223,2332.19,0,,666
2022-12-31,224,6565.76,0,,759
2022-12-31,225,2830.62,0,,650
2022-12-31,226,17476.73,0,,605
2022-12-31,227,6346.04,0,,704
2022-12-31,228,12840.53,0,,785
2022-12-31,229,3586.05,0,,778
2022-12-31,230,8268.09,0,,616
2022-12-31,231,4598.1,0,,694
2022-12-31,232,15992.19,0,,675
2022-12-31,233,7760.53,0,,675
2022-12-31,235,29363.76,0,,762
2022-12-31,236,22081.96,0,,791
2022-12-31,237,8018.89,0,,667
2022-12-31,238,2906.39,0,,750
2022-12-31,239,231.66,0,,886
2022-12-31,240,15143.21,0,,803
2022-12-31,241,13322.14,0,,586
2022-12-31,243,19048.76,0,,837
2022-12-31,244,357.79,0,,630
2022-12-31,245,36047.24,0,00,668
2022-12-31,246,3933.81,0,,659
2022-12-31,247,7404.21,0,,691
2022-12-31,248,57596.46,0,00,628
2022-12-31,249,8859.36,0,,666
2022-12-31,250,14182.59,0,,645
2022-12-31,251,12696.89,0,,682
2022-12-31,252,2281.04,0,,647
2022-12-31,253,215582.76,0,,823
2022-12-31,254,88683.99,0,,781
2022-12-31,255,10760.81,0,00,692
2022-12-31,256,3343.73,0,,707
2022-12-31,257,111489.56,0,,747
2022-12-31,258,12096.92,0,00,730
2022-12-31,259,5389.18,0,,780
2022-12-31,260,1521.07,0,,814
2022-12-31,261,4264.12,0,,807
2022-12-31,262,17622.33,0,,777
2022-12-31,263,16721.61,0,,713
2022-12-31,264,7552.82,0,,735
2022-12-31,265,11001,0,,715
2022-12-31,266,36443.43,0,,854
2022-12-31,267,11321.11,0,,673
2022-12-31,268,279587.88,0,,878
2022-12-31,269,15438.63,0,,788
2022-12-31,270,64666.69,0,,677
2022-12-31,271,2378.85,0,,704
2022-12-31,272,4218.36,0,,706
2022-12-31,273,7793.52,0,,805
2022-12-31,274,26535.22,0,,851
2022-12-31,275,6983.68,0,,617
2022-12-31,276,4013.37,0,,623
2022-12-31,277,2103.57,0,,761
2022-12-31,278,11864.31,0,,653
2022-12-31,279,16855.73,0,,716
2022-12-31,280,4631.58,0,,814
2022-12-31,281,4168.46,0,,726
2022-12-31,282,9842.31,0,,900
2022-12-31,283,16888.33,0,,678
2022-12-31,284,7483.89,0,,819
2022-12-31,285,11123.85,0,,707
2022-12-31,286,18660.07,0,07,568
2022-12-31,287,10974.64,0,,700
2022-12-31,288,3755.84,0,00,649
2022-12-31,289,6971.13,0,,673
2022-12-31,290,44495.09,0,,853
2022-12-31,291,26577.7,0,,742
2022-12-31,292,44550.11,0,00,742
2022-12-31,293,12648.05,0,00,732
2022-12-31,294,3959.78,0,,534
2022-12-31,295,11150.54,0,,677
2022-12-31,296,12038.43,0,,678
2022-12-31,297,1967.28,0,00,840
2022-12-31,298,7531.86,0,,699
2022-12-31,299,9242.07,0,,727
2022-12-31,300,4288.95,1,12,
2022-12-31,301,55326.09,0,00,764
2022-12-31,302,7421.08,0,,778
2022-12-31,303,60576.33,0,,798
2022-12-31,304,18822.01,0,,814
2022-12-31,305,38740.45,0,,708
2022-12-31,306,27423.18,0,,560
2022-12-31,307,30446.84,0,,642
2022-12-31,309,4462.2,0,,817
2022-12-31,310,8469.99,0,,782
2022-12-31,311,148771.85,0,,882
2022-12-31,312,19611.68,0,07,620
2022-12-31,313,4582.5,0,,798
2022-12-31,314,10676.3,0,,805
2022-12-31,315,2001,0,,855
2022-12-31,316,19312.17,0,,777
2022-12-31,317,208.98,0,,805
2022-12-31,320,948.97,0,,745
2022-12-31,321,3339.19,0,,555
2022-12-31,322,13329.42,0,,758
2022-12-31,323,4851,0,,826
2022-12-31,324,11207.08,0,,886
2022-12-31,325,12534.65,0,,653
2022-12-31,326,1743.26,0,,671
2022-12-31,327,2331.56,0,00,730
2022-12-31,328,19123.32,0,,693
2022-12-31,329,19210.62,0,,803
2022-12-31,330,5523.94,0,,784
2022-12-31,332,20912.67,0,,634
2022-12-31,333,658.97,0,,666
2022-12-31,334,37881,0,,757
2022-12-31,335,22055.38,0,,771
2022-12-31,336,2057.13,0,02,526
2022-12-31,337,7139.71,0,,606
2022-12-31,338,530.26,0,,570
2022-12-31,339,668.92,0,,697
2022-12-31,340,9045.39,0,,704
2022-12-31,341,245463.47,0,,690
2022-12-31,342,405.78,0,,629
2022-12-31,343,10822.65,0,,799
2022-12-31,344,9568.06,0,,673
2022-12-31,345,2276.6,0,,713
2022-12-31,346,17119.5,0,,668
2022-12-31,347,7031.38,0,,754
2022-12-31,348,9765.11,0,,772
2022-12-31,349,1198.21,0,,702
2022-12-31,350,2819.7,0,,696
2022-12-31,351,16651.83,0,,667
2022-12-31,352,23349.9,0,,841
2022-12-31,353,36928.8,0,,703
2022-12-31,354,11654.11,0,,882
2022-12-31,355,11324.27,0,,702
2022-12-31,356,4628.21,0,,662
2022-12-31,357,8354.34,0,,768
2022-12-31,358,10434.52,0,,735
2022-12-31,359,30941.61,0,,794
2022-12-31,360,5335.9,0,00,519
2022-12-31,361,5440.67,0,,697
2022-12-31,362,4719.58,0,,791
2022-12-31,364,960.17,0,,663
2022-12-31,365,9318.8,0,,667
2022-12-31,366,4320.68,0,,667
2022-12-31,367,105175.87,0,00,807
2022-12-31,368,646.39,1,12,573
2022-12-31,369,8927.81,0,,815
2022-12-31,370,927.6,0,,692
2022-12-31,371,53422.73,0,,890
2022-12-31,372,31923.18,0,00,819
2022-12-31,373,13711.79,0,,764
2022-12-31,374,16590.99,0,,738
2022-12-31,375,32557,0,,881
2022-12-31,376,12197.24,0,,657
2022-12-31,377,3444.59,0,,799
2022-12-31,379,690.44,0,,700
2022-12-31,380,37116,0,,856
2022-12-31,381,11218.06,0,,782
2022-12-31,382,15451,0,,822
2022-12-31,383,9784.99,0,,742
2022-12-31,384,11454.67,0,,765
2022-12-31,385,19174.11,0,,739
2022-12-31,386,1501,0,00,705
2022-12-31,387,9415.97,0,,749
2022-12-31,389,21196,0,,813
2022-12-31,391,17521.75,0,,775
2022-12-31,392,6483.92,0,,664
2022-12-31,394,17362.59,0,,782
2022-12-31,395,69844.34,0,00,681
2022-12-31,397,543.76,1,12,565
2022-12-31,398,9122.07,0,,657
2022-12-31,399,2599.28,0,,773
2022-12-31,400,6207.64,0,,711
2022-12-31,402,9091.96,0,,646
2022-12-31,403,26559.01,0,04,678
2022-12-31,405,50335.57,0,,769
2022-12-31,407,2127.28,0,,713
2022-12-31,408,16696.14,0,,751
2022-12-31,409,11660.12,0,,772
2022-12-31,410,89001,0,,750
2022-12-31,411,23311.43,0,,795
2022-12-31,412,15482.2,0,,718
2022-12-31,413,13335.09,0,,857
2022-12-31,414,3914.95,0,,671
2022-12-31,415,88239.41,0,00,643
2022-12-31,416,7453.5,0,00,486
2022-12-31,417,481.59,0,,660
2022-12-31,418,1453.32,0,05,517
2022-12-31,419,11669.48,0,,693
2022-12-31,420,23522.58,0,,827
2022-12-31,421,870.29,0,,707
2022-12-31,422,5624.83,0,,800
2022-12-31,423,10822.34,0,,679
2022-12-31,424,1677.94,0,,701
2022-12-31,425,55105.96,0,,711
2022-12-31,426,40001,0,,794
2022-12-31,427,7543.25,0,,678
2022-12-31,428,1380.49,0,,512
2022-12-31,429,19144.29,0,,697
2022-12-31,430,21275.06,0,,653
2022-12-31,431,189537.88,0,,831
2022-12-31,432,2885.93,0,,674
2022-12-31,433,3936.56,0,,704
2022-12-31,434,7944.59,0,00,758
2022-12-31,435,223.8,0,,679
2022-12-31,437,201.37,0,00,818
2022-12-31,439,16870.96,0,,657
2022-12-31,440,1454.81,0,,799
2022-12-31,441,7309.87,0,,822
2022-12-31,442,8967,0,,674
2022-12-31,444,2591.85,0,,793
2022-12-31,445,35686.67,0,,865
2022-12-31,446,294279.87,0,,787
2022-12-31,447,15275.98,0,,779
2022-12-31,448,8525.65,0,,600
2022-12-31,449,12498.83,0,00,623
2022-12-31,450,17251.64,0,,852
2022-12-31,451,9807.39,0,,718
2022-12-31,452,2134.55,0,,788
2022-12-31,453,6401,0,,857
2022-12-31,454,7559.23,0,,665
2022-12-31,455,58446.72,0,,869
2022-12-31,456,502.7,0,,775
2022-12-31,457,3810.75,0,,808
2022-12-31,458,21668.94,1,12,
2022-12-31,459,5761.53,0,,868
2022-12-31,460,3607.95,0,,671
2022-12-31,461,2984.94,0,,679
2022-12-31,463,28348.26,0,,700
2022-12-31,464,3569.92,0,,713
2022-12-31,466,7230.9,0,,725
2022-12-31,467,117857.52,0,,855
2022-12-31,468,213875.24,0,,805
2022-12-31,469,15153.67,0,,816
2022-12-31,470,4096.33,0,,740
2022-12-31,471,4428.26,0,,815
2022-12-31,473,31619.7,0,,827
2022-12-31,474,15671.99,0,,718
2022-12-31,475,13399.54,0,00,666
2022-12-31,476,31608.28,0,,651
2022-12-31,477,19617.67,0,,518
2022-12-31,478,3457.07,0,,698
2022-12-31,479,24176.71,0,,811
2022-12-31,480,14015.6,0,,769
2022-12-31,481,9570.88,0,,735
2022-12-31,482,43118.06,0,,839
2022-12-31,483,1318.96,0,,789
2022-12-31,484,7152.75,0,,782
2022-12-31,485,1843.75,0,,670
2022-12-31,487,91567.96,0,00,624
2022-12-31,488,26922.19,0,,635
2022-12-31,490,4819.61,0,,789
2022-12-31,491,54696.92,0,,885
2022-12-31,492,6423.49,0,,697
2022-12-31,493,11675.36,0,,732
2022-12-31,494,2918.95,0,,616
2022-12-31,495,2944.52,0,,624
2022-12-31,496,6532.59,0,00,816
2022-12-31,497,1033.52,0,,825
2022-12-31,498,7055.62,0,00,755
2022-12-31,499,6877,0,,697
2022-12-31,500,20735.65,0,,661
2022-12-31,501,22144.47,0,,745
2022-12-31,502,925.48,0,,805
2022-12-31,503,5074.77,0,,736
2022-12-31,504,43805.48,0,00,757
2022-12-31,505,3010.03,0,00,644
2022-12-31,506,5437.74,0,,682
2022-12-31,507,7858.69,0,,738
2022-12-31,508,13374.37,0,,752
2022-12-31,509,8184.3,0,,770
2022-12-31,510,8909.73,0,,846
2022-12-31,511,530.92,0,,848
2022-12-31,512,2016.69,0,,715
2022-12-31,513,34066.16,0,,727
2022-12-31,514,4277.83,1,12,
2022-12-31,515,5834.88,0,,827
2022-12-31,516,2061.89,0,,668
2022-12-31,517,13620.97,0,,792
2022-12-31,518,114191.66,0,,620
2022-12-31,519,50022.05,0,,820
2022-12-31,520,15899.98,0,,836
2022-12-31,521,15518.1,0,,637
2022-12-31,522,10476.04,0,,858
2022-12-31,524,4186.82,0,00,767
2022-12-31,525,151770.44,0,00,708
2022-12-31,526,7038.32,0,,676
2022-12-31,527,30675.59,0,,823
2022-12-31,528,23440.14,0,00,741
2022-12-31,529,10001,0,,681
2022-12-31,530,19003.4,0,,783
2022-12-31,531,43701,0,,840
2022-12-31,532,25416.36,0,00,803
2022-12-31,533,5454.55,0,,611
2022-12-31,534,377.94,0,,621
2022-12-31,535,67268.58,0,00,700
2022-12-31,536,1069.34,0,,703
2022-12-31,537,29221.86,0,00,748
2022-12-31,538,33646.4,0,,787
2022-12-31,539,8264.53,0,,643
2022-12-31,540,13912.23,0,,661
2022-12-31,541,1599.98,0,,656
2022-12-31,542,4877.92,0,,858
2022-12-31,543,7633.97,1,12,
2022-12-31,544,1413.12,0,,764
2022-12-31,545,22894.84,0,,648
2022-12-31,547,48401,0,00,776
2022-12-31,548,514.7,0,,680
2022-12-31,549,1612.51,0,,725
2022-12-31,551,3936.36,0,,682
2022-12-31,552,3345.09,0,,837
2022-12-31,553,11647.52,0,,745
2022-12-31,554,15417.71,0,,799
2022-12-31,555,3209.91,0,,717
2022-12-31,557,7814.95,0,,758
2022-12-31,558,10520.73,0,,785
2022-12-31,559,8885.46,0,,709
2022-12-31,560,4962.2,0,00,658
2022-12-31,561,115381.98,0,00,746
2022-12-31,562,11498.57,0,,674
2022-12-31,563,15065.37,0,,734
2022-12-31,564,1007.39,0,,713
2022-12-31,565,4552.21,0,,628
2022-12-31,566,136.32,0,,716
2022-12-31,567,500.47,0,,779
2022-12-31,568,33637.47,0,00,697
2022-12-31,569,914.2,0,,686
2022-12-31,570,1373.52,0,,719
2022-12-31,571,15990.96,0,,692
2022-12-31,572,82224.52,0,,822
2022-12-31,573,4171.04,0,,780
2022-12-31,574,13963.87,0,00,686
2022-12-31,575,18424.68,0,,703
2022-12-31,576,36689.39,0,,682
2022-12-31,577,4662.28,0,,734
2022-12-31,578,168.97,0,,675
2022-12-31,579,3622.18,0,,725
2022-12-31,580,17639.23,0,,710
2022-12-31,581,54902.29,0,,755
2022-12-31,582,16680.86,0,,811
2022-12-31,583,1791.58,0,,729
2022-12-31,584,15437.39,0,00,801
2022-12-31,585,15565.29,0,,801
2022-12-31,586,6417.58,0,,793
2022-12-31,587,26475.57,0,,769
2022-12-31,588,7538.7,0,,809
2022-12-31,589,10216.24,0,,858
2022-12-31,590,183194.81,0,,849
2022-12-31,591,20907.68,0,,745
2022-12-31,592,15306.96,0,,770
2022-12-31,593,27980.16,0,,729
2022-12-31,594,701.27,0,,812
2022-12-31,595,9709.32,0,,771
2022-12-31,596,3070.34,0,,780
2022-12-31,597,9448.19,0,,780
2022-12-31,598,18438.54,0,,652
2022-12-31,599,7234.1,0,,814
2022-12-31,600,191486.26,0,,831
2022-12-31,601,30693.33,0,,711
2022-12-31,602,8360.06,0,,900
2022-12-31,605,17289.36,0,,724
2022-12-31,606,21785.22,0,,803
2022-12-31,607,2066.49,0,05,535
2022-12-31,608,30124.03,0,,755
2022-12-31,609,6475.1,0,,848
2022-12-31,610,34751,0,,739
2022-12-31,611,60457.67,0,00,796
2022-12-31,612,9248.08,0,,721
2022-12-31,614,95730.31,0,,831
2022-12-31,615,45190.59,0,,763
2022-12-31,616,28318.11,0,00,684
2022-12-31,617,21351.26,0,,772
2022-12-31,618,6424.14,0,,825
2022-12-31,619,1045.13,0,,555
2022-12-31,620,155376,0,,737
2022-12-31,621,296764.91,0,,807
2022-12-31,622,32603.97,0,,749
2022-12-31,623,14883.17,0,00,804
2022-12-31,624,15169.91,0,,728
2022-12-31,625,3947.67,0,,
2022-12-31,626,3832.54,0,00,859
2022-12-31,627,18844.92,0,,
2022-12-31,628,8274.87,0,,769
2022-12-31,629,275.39,0,,645
2022-12-31,630,13372.99,0,,752
2022-12-31,632,48157.14,0,00,810
2022-12-31,635,6039.02,0,,724
2022-12-31,636,17685.2,0,00,708
2022-12-31,637,7948.65,0,,632
2022-12-31,638,20463.76,0,,843
2022-12-31,639,2919.35,0,,651
2022-12-31,640,26765.34,0,,827
2022-12-31,641,32341.05,0,,697
2022-12-31,642,20175.96,0,,655
2022-12-31,643,6001,0,,688
2022-12-31,644,47875.4,0,,772
2022-12-31,645,386831,0,,674
2022-12-31,646,656.03,0,,640
2022-12-31,647,85241.79,0,,865
2022-12-31,648,9779.09,0,,750
2022-12-31,649,23257.32,0,,792
2022-12-31,650,22154.98,0,,754
2022-12-31,651,318.31,0,,776
2022-12-31,652,33954.44,0,,737
2022-12-31,653,6596.63,0,,697
2022-12-31,654,1050.89,0,04,755
2022-12-31,655,100251.14,0,,671
2022-12-31,656,70725.66,0,,764
2022-12-31,657,14279.63,0,,671
2022-12-31,658,11528.81,0,,716
2022-12-31,659,6450.48,0,,809
2022-12-31,660,1004.26,0,00,624
2022-12-31,661,5322.68,0,,698
2022-12-31,662,3852.39,0,00,785
2022-12-31,663,38441.89,0,,818
2022-12-31,664,12814.86,0,,699
2022-12-31,665,27844.29,0,00,644
2022-12-31,666,4975.98,0,,729
2022-12-31,667,5696.41,0,,815
2022-12-31,668,13416.12,0,,837
2022-12-31,669,45089.44,0,,678
2022-12-31,670,5344.5,0,,730
2022-12-31,671,6112.7,0,,776
2022-12-31,672,9739.54,1,12,
2022-12-31,673,30462.29,0,,766
2022-12-31,674,5643.19,0,,831
2022-12-31,675,9420.56,0,,700
2022-12-31,676,16346.97,0,,711
2022-12-31,677,11375.98,0,,645
2022-12-31,679,6532.01,0,,834
2022-12-31,680,47817.36,0,,813
2022-12-31,681,92513.73,0,,839
2022-12-31,682,35739.95,0,,703
2022-12-31,683,4789.98,0,,783
2022-12-31,684,16492.96,0,,820
2022-12-31,685,88199.36,0,,602
2022-12-31,686,12876.43,0,,731
2022-12-31,687,3873.64,0,,694
2022-12-31,688,8534.83,0,,840
2022-12-31,689,40303.34,0,,858
2022-12-31,690,5127.59,0,00,701
2022-12-31,691,161637.36,0,,858
2022-12-31,692,36330.74,0,,793
2022-12-31,693,8460.65,0,,817
2022-12-31,694,4896.47,0,,850
2022-12-31,696,3392.69,0,,704
2022-12-31,697,393.09,0,00,838
2022-12-31,698,8063.6,0,,646
2022-12-31,699,28952.66,0,00,900
2022-12-31,700,2417.54,0,,701
2022-12-31,701,81074.74,0,,884
2022-12-31,702,39149.51,0,,832
2022-12-31,703,33737.87,0,,726
2022-12-31,704,29783.26,0,,710
2022-12-31,705,8299.28,0,,831
2022-12-31,706,5787.73,0,,774
2022-12-31,707,10231.45,0,,823
2022-12-31,708,20221.82,0,,749
2022-12-31,709,2665.69,0,00,641
2022-12-31,710,350.01,0,00,663
2022-12-31,711,62002.48,0,,865
2022-12-31,712,3669.51,0,,770
2022-12-31,713,10011.32,0,,855
2022-12-31,714,20296.39,0,,683
2022-12-31,715,8515.41,0,,719
2022-12-31,716,13434.15,0,02,642
2022-12-31,717,5998.17,0,,844
2022-12-31,718,6039.77,0,,644
2022-12-31,719,15512.99,0,,598
2022-12-31,720,155807.19,0,,772
2022-12-31,721,6201.76,0,,753
2022-12-31,722,5348.73,0,,820
2022-12-31,723,17323.03,0,,717
2022-12-31,724,12854.67,0,,692
2022-12-31,725,4043.14,0,,711
2022-12-31,726,43701,0,,837
2022-12-31,727,7865.15,0,,642
2022-12-31,728,10989.13,0,00,467
2022-12-31,729,15732.93,0,,848
2022-12-31,731,746.46,0,,635
2022-12-31,732,14542.25,0,,646
2022-12-31,733,8453.39,0,,750
2022-12-31,734,6600.35,0,,708
2022-12-31,735,287892.9,0,,684
2022-12-31,737,107294.08,0,00,846
2022-12-31,738,27674.1,0,,809
2022-12-31,739,16517.51,0,,699
2022-12-31,741,388127.82,0,00,832
2022-12-31,742,665.08,0,,619
2022-12-31,743,10633.53,0,,646
2022-12-31,744,4654.74,0,,643
2022-12-31,745,16238.72,0,,731
2022-12-31,746,9466.9,0,,756
2022-12-31,747,135150.36,0,05,792
2022-12-31,748,44775.53,0,00,546
2022-12-31,749,413.16,0,,809
2022-12-31,750,14526.36,0,,865
2022-12-31,751,3852.49,0,00,690
2022-12-31,752,2438.6,0,,842
2022-12-31,753,3126.3,0,,730
2022-12-31,754,22270.79,0,,823
2022-12-31,755,921.93,0,00,613
2022-12-31,756,5527.92,0,00,480
2022-12-31,757,171432.78,0,,850
2022-12-31,758,580.69,0,,805
2022-12-31,759,3999.76,0,,844
2022-12-31,760,3648.63,0,,757
2022-12-31,761,15181.64,0,,790
2022-12-31,762,3533.32,0,,776
2022-12-31,763,3453.11,0,,647
2022-12-31,764,994.24,0,,656
2022-12-31,765,4327.2,1,12,622
2022-12-31,766,18485.12,0,00,830
2022-12-31,767,109.26,0,00,712
2022-12-31,768,1085.4,0,,693
2022-12-31,769,18747.77,0,03,658
2022-12-31,770,379.79,0,,640
2022-12-31,771,29597.02,0,,672
2022-12-31,772,509462.8,0,,740
2022-12-31,773,664.66,0,,608
2022-12-31,774,17280.01,0,,799
2022-12-31,775,5141.7,0,02,693
2022-12-31,776,17218.43,0,00,624
2022-12-31,777,19828.84,0,00,803
2022-12-31,778,10968.97,0,,702
2022-12-31,779,365.54,0,,679
2022-12-31,780,7823.82,0,,857
2022-12-31,781,440.77,0,00,620
2022-12-31,782,28294.82,0,02,781
2022-12-31,783,7454.81,0,06,519
2022-12-31,784,199.22,0,,732
2022-12-31,785,17246.07,0,,717
2022-12-31,787,2472.79,0,,711
2022-12-31,788,56535.89,0,00,764
2022-12-31,789,6635.93,0,,774
